index,source_row_number,id,text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_insult,pred_insult,prob_insult,true_threat,pred_threat,prob_threat,true_identity_hate,pred_identity_hate,prob_identity_hate,exact_match
10,11,10,"So, which one of you got paid to whitewash this article free from info on the stage collapse?  I can't be arsed to use WikiScanner to find out, but it's good to see that Bluesfest can afford to hire PR firms for truthiness services. -",0,0,0.000286,0,0,0,0,0,0.000023,0,0,0.000157,0,0,0.000021,0,0,0.000035,1
11,12,11,"The facts: 
1. This is a blatant lie, as proven here. Your comment dates from . The last version containing non-religious reasons for conversion to islam, which was active around that time, , did not compare zakat to jizya anymore. 
2. You have complained with a fellow administrator in order to get me blocked. Because already several lies from your side have been proven beyond doubt, this does not surprise me at all.
3. People that reverted were mainly Irishpunktom and you, both known for their pro-islamic POV and regularly cooperating in edit warring (also regarding several other articles, such as Apostacy and dhimmi, for instance, in order to press pro-islamic POV. All this indicates a coordinated campaign in order to press Islamist viewpoints.
4. Prove it. The fact is, I have sources, you don't even try to source your POV OR and take resort to weasel wording instead. I will force you to source your statement in my next edit. 
5. Prove it. I added sources for every statement I  inserted, while you failed to do so.
 I conclude that it is in Wikipedia interest you to withdraw from administratorship.
 (Talk | Contribs 25px)",0,0,0.030846,0,0,0.000001,0,0,0.001687,0,0,0.01246,0,0,0.000306,1,0,0.006953,0
12,13,12,"Former Personalities
Sheila Hyland was a freelance morning anchor. She was not a permanent fixture for the morning news. She was a freelancer, and she will be listed as such. Source",0,0,0.000273,0,0,0,0,0,0.000032,0,0,0.000159,0,0,0.00003,0,0,0.000024,1
13,14,13,"Its cool man... 

So I was a little ticked about the picture getting removed at first, but I guess I should have checked the policys. (",0,0,0.001139,0,0,0,0,0,0.000262,0,0,0.000485,0,0,0.000062,0,0,0.000032,1
14,15,14,"""

I am unenthused about external generally. Why are they there at all? Can something not be cited in the text? Innuendo? Or what? either it should be in the text as """"Catholics respond by saying..."""" or """"Supporters says that..."""" or """"Chick replies that..."""" and we can cite the site. (!?) Anyway, a large number of externals are simply put-offs. No one even tries to reference them.
My thought is, either extract whatever useful information is there for the article, or let them go.   """,0,0,0.003332,0,0,0,0,0,0.000943,0,0,0.001679,0,0,0.000103,0,0,0.000169,1
15,16,15,"""

Replacement

Because Shell falsely blocked me, I cannot save my replies on a certain article talk page. Hence I will save the entire page here.

 Archives 
 Archive 1
 Archive 2
 Archive 3

 Stillman inference 

a paragraph in the article, citing pp 14-16 of Stillman's 1979 work, reads as follows:

According to Stillman, Muhammad chose Sa'd ibn Mua'dh so as not to pronounce the judgment himself and avoid being accused of double standards given the precedents he had set with the Banu Qaynuqa and the Banu Nadir. Furthermore, Stillman infers from Abu Lubaba's gesture that Muhammad had decided the fate of the Qurayza even before their surrender.

however, the only relevant discussion i found was this (p.15):

When all hope was gone they [i.e. Qurayza] sought to surrender on the same terms as had the Naḍīr. This time the Prophet intended to make an example of them. He still could not act with complete disregard of public opinion. The degree of the Qurayẓa's treason was by no means clear. Muhammad had previously spared the Banū Qaynuqā c at the request of their former allies the Khazraj. Many Awsites were now pleading that their former confederates be shown mercy. Always the master politician, Muhammad stepped aside and appointed Sa`d b. Mu`ādh to pass judgment upon them. Sa`d was a devout Muslim and a chieftain of the Aws, who was dying of wounds received during the siege against the Qurayza. Sa`d took the hint and condemned the adult males to death and the hapless women and children to slavery. Muhammad then declared that this was none other than Allah's decision. Actually, it is clear from the Muslim sources that the Qurayza's fate had been decided even before their surrender. One of Muhammad's emissaries, Abū Lubāba, who had advised the Qurayẓa to give up, had to perform penance for hinting to the Jews what their real fate would be.

Stillman doesn't state or imply that Muhammad deferred judgement to Sa'd in order to avoid accusations of double standards (especially when he openly endorsed the decision), so i believe this is original research. what seems more apparent is that, because of the Awsites protesting, it was Sa'd (Aws chieftain) who was chosen to pronounce the judgement, as they may have been more accepting of the decree if it came from their tribal leader.again, with the second sentence in the article, i do not see how the solitary sentence discussing Abu Lubaba substantiates what has been written, or where Stillman is making any """"infer[ences]"""" that Banu Qurayza's fate had already been decided by Muhammad before their surrender.  
This is clear from the last two sentences of the excerpt. The first sentence states the conclusion; the second contains the premise.  Or 
could you also address the first point?  
This is clear from the following setences:This time the Prophet intended to make an example of them. He still could not act with complete disregard of public opinion. The degree of the Qurayẓa's treason was by no means clear. Muhammad had previously spared the Banū Qaynuqā at the request of their former allies the Khazraj. Many Awsites were now pleading that their former confederates be shown mercy. Always the master politician, Muhammad stepped aside and appointed Sa`d b. Mu`ādh to pass judgment upon them. Sa`d was a devout Muslim and a chieftain of the Aws, who was dying of wounds received during the siege against the Qurayza. Sa`d took the hint and condemned the adult males to death and the hapless women and children to slavery.
 Or 
i have provided that extract above, and commented on it: Stillman doesn't state or imply that Muhammad deferred judgement to Sa'd in order to avoid accusations of double standards (especially when he openly endorsed the decision), so i believe this is original research. what seems more apparent is that, because of the Awsites protesting",0,0,0.004738,0,0,0,0,0,0.000315,0,0,0.002707,0,0,0.000164,0,0,0.000424,1
16,17,16,"""
I changed """"ignore"""" to """"do not agree."""" To me, that's the most neutral.  """,0,0,0.001825,0,0,0,0,0,0.000346,0,0,0.001069,0,0,0.000063,0,0,0.000062,1
17,18,17,"How to edit big topics like Eminem? 

How do you?

(  )",0,0,0.003334,0,0,0,0,0,0.000056,0,0,0.002237,0,0,0.000033,0,0,0.000047,1
18,19,18,"""

50 Cent/George Bush section

What is your definition of a """"concensus""""???  Most of the people who've commented so far hold my position-that if it's factually true (it is) and it's relevant (it certainly is) then it should be added to his article.  Months ago, we came to the same concensus on it and nobody had a problem with it.  It was pretty much the same entry, word for word.  There's already a solid precedent for a """"Political views"""" section in articles of entertainers and/or non-politicians. I have also tried to stay as NPOV as humanly possible. The entry is factual and fair and it meets all Wikipedia standards.  (Talk) """,0,0,0.004216,0,0,0,0,0,0.001006,0,0,0.002604,0,0,0.000074,0,0,0.000142,1
19,20,19,"File:Dorandes Reese.jpg listed for deletion 
An image or media file that you uploaded or altered, File:Dorandes Reese.jpg, has been listed at Wikipedia:Files for deletion. Please see the discussion to see why this is (you may have to search for the title of the image to find its entry), if you are interested in it not being deleted.",0,0,0.000258,0,0,0,0,0,0.000026,0,0,0.000128,0,0,0.00003,0,0,0.00002,1
20,21,20,"Recent Edit

1. Moved the Hariakhan Baba paragraph above Post-Yogananda Claims. According to that entry Hariakhan Baba taught from 1860 (before Paramahansa Yogananda was born) to 1924 (before the publication of the Autobiography of a Yogi in 1946). People accepted and revered Hariakhan Baba as the Babaji since pre-Yogananda times. The timing of his appearance also coincides with Lahiri Mahasaya's Kriya Yoga initiation from Babaji (1861).

2. Corrected a minor spelling error from Hari Dasa to Hari Dass.

3. Added Roy Eugene Davis' name and book as support for the Mahavatar Babaji/Hariakhan Baba theory. Basically,  to show that there is someone from the lineage of the author of Autobiography of a Yogi who agrees with Dass and (Mahendra) Baba's conclusion. Roy Eugene Davis was ordained by Paramahansa Yogananda himself in 1951. So, for someone like him to agree that this Hariakhan Baba is the same as the Mahavatar Babaji mentioned by his Master and venerated by all legitimate kriyabans from the Lahiri Lineage is not a light matter.

4. Added Sidhoji Rao Shithole's legal and proper name.",0,0,0.000648,0,0,0,0,0,0.000131,0,0,0.000447,0,0,0.000043,0,0,0.000093,1
21,22,21,"""

 Crash info 

I deleted the crash info here. It was worded in a rambly fashion, and carried no reference. Here's a reference from the Sydney Morning Herald if anyone is interested. If it gets replaced it should be factual and referenced.'''''' """,0,0,0.00024,0,0,0,0,0,0.000028,0,0,0.000122,0,0,0.000024,0,0,0.000017,1
22,23,22,"""== Walker Bank Building ==
Are you planning on expanding your article, Walker Bank Building, any time in the near future? At this point in time the article barely passes, length wise. Thanks. Talk|Contributions """,0,0,0.000208,0,0,0,0,0,0.000014,0,0,0.000112,0,0,0.000019,0,0,0.000016,1
23,24,23,"Are you serious? Nobody looks at the article history to get the information they want. All i see is a couple of individuals who have never contributed anything to this article, are not even interested in it's content, and are oblivious to it's importance and interest to the public (22 k hits a month), but somehow feel that they can butcher 6 years worth of work claiming this is what wikipedia wants. You are trying to force policies that were designed to guide not to control, down peoples throats, when you should be looking at the larger picture of what an article provides and it's usefulness, before jumping to castrate it. Just because you have no interest in a subject, you should not feel the need to add your deconstructive urges.",0,0,0.009086,0,0,0,0,0,0.000212,0,0,0.007372,0,0,0.000054,0,0,0.000096,1
24,25,24,"The bot was using a list that was poorly-formatted, wildly-out-of-date, not matching the linked-from-template list.  It was doing so in a way that was not clear, even when looking at the edit histories of the various parties involved. Please review both how you're vetting/running that bot, as well as how you're responding to issues.  No need to be snarky with me, really. -",0,0,0.000325,0,0,0,0,0,0.000036,0,0,0.000191,0,0,0.000023,0,0,0.000013,1
25,26,25,"Friends In High Places 

Putting your finger on the scale for the Transcendental Meditation Internet Defense Force yet again, eh?  Shame on you.",0,0,0.012502,0,0,0,0,0,0.000315,0,0,0.007633,0,0,0.000058,0,0,0.000059,1
26,27,26,"""

email from Ron to cap_j
Subject: Wikipedia
Date: Tue, 11 Apr 2006 09:48:12 -0400
From: """"Southwick, Ron"""" [email addresses and contact information snipped]

Please do not take this outside the Wikipedia.  You do not know who you
are messing with.  Feel free to contact me here.

Thanks,
ron""",0,0,0.002071,0,0,0,0,0,0.000146,0,0,0.001565,0,0,0.000032,0,0,0.000048,1
27,28,27,I AM ADDING REFERENCES AND AM REMOVING THE TAGS AS I GO. SO STICK YOUR LAST WARNING!!!,1,0,0.047107,0,0,0.000003,0,0,0.018343,0,0,0.005485,0,0,0.002577,0,0,0.000597,0
28,29,28,"March 2010 (UTC)
frederick Douglass proze getting a speedy    13:12, 31",0,0,0.000399,0,0,0,0,0,0.000045,0,0,0.000219,0,0,0.000064,0,0,0.000045,1
29,30,29,"I appreciate the work you did, but whether it's necessary or not, you still need to work within Wikipedia policy, including WP:V, WP:NOR and WP:SYNTH. That first large paragraph you added is unsourced original research, which is not permitted. 

As for the rest, the second passage about Paul Jenkins' 2003 storyline is easily integrated into the publication sections, as is the passage after that about Lethal Protector, which makes no mention of his characterization. Ditto for the New Ways to Live storyline, which is already mentioned in the article, and makes no mention of his characterization. (Mentioning that he's the protagonist of the story is not characterization, since that's simply his function in the plot, or conflict.)",0,0,0.001859,0,0,0,0,0,0.000526,0,0,0.00119,0,0,0.000051,0,0,0.000075,1
30,31,30,"Also I'm deleting your comment, another rude comment will be deleted.",0,0,0.001,0,0,0,0,0,0.000027,0,0,0.000504,0,0,0.000037,0,0,0.000014,1
31,32,31,"Misinterpreted 

You misinterpreted my entries.  I added links in a handful of places where they were relevant and added something to the existing pages.  If I was trying to advertise The Daily Vault, I would have to add links at a rate of 15 a day just to hope to catch up in the next year (we have published over 4500 reviews to date).  My only interest was in adding relevant information to a few pages.  Since that seems to be frowned upon, I'll stop now, even if I find the rule silly and annoying.  Why does it matter who authored it if the content is clearly relevant to and adding value to the entry?",0,0,0.044652,0,0,0.000001,0,0,0.005772,0,0,0.035082,0,0,0.000227,0,0,0.000482,1
32,33,32,"""

Merry Christmas
I'm going to be away for a while so....
70px|left

  is wishing you a Merry Christmas! This greeting (and season) promotes WikiLove and hopefully this note has made your day a little better. Spread the WikiLove by wishing another user a Merry Christmas, whether it be someone you have had disagreements with in the past, a good friend, or just some random person. Happy New Year!    

Spread the Christmas cheer by adding  to their talk page with a friendly message.
Thanks for your help this year, I look forward to working together next year.   """,0,0,0.002847,0,0,0,0,0,0.000152,0,0,0.002374,0,0,0.000082,0,0,0.00013,1
33,34,33,"Out of curiosity, did ScottyBerg actually ask that question? alanyst",0,0,0.001055,0,0,0,0,0,0.000143,0,0,0.000684,0,0,0.000032,0,0,0.000038,1
34,35,34,"""
After seeing you completely misrepresented my views on ScienceApologist's talk page, I can see why we have a problem here.  The encyclopaedia refuted the undue weight. I cannot have """"misrepresented"""" anything because I directly quoted the text that said """"only two Christian writers of the patristic period"""" and named the two (Lactantius & Cosmas Indicopleustes), opposed to you reverting to an uncited claim of """"Some early Christian authors (such as Lactantius, and Cosmas Indicopleustes) insisted on the flat Earth model on scriptural authority as late as the 5th to 6th century, long after the spherical shape of the Earth had become common knowledge in Hellenistic astronomy"""".  You replaced cited material with a OR/SYN that was uncited, driving a wedge between religion and science by implying bad Christian authors vs. good science, when those two were not the mainstream belief of the time according to the citation you kept removing.   """,0,0,0.014921,0,0,0.000001,0,0,0.001108,0,0,0.005422,0,0,0.00019,0,0,0.003034,1
35,36,35,"Ayrshire Central Hospital 

Great work, thanks for improving Ayrshire Central Hospital and finding out it's the same as Irvine.",0,0,0.000345,0,0,0,0,0,0.000053,0,0,0.000196,0,0,0.000059,0,0,0.000046,1
36,37,36,""":: I had the page watchlisted but was busy and wasn't paying much attention; it seems a edit-war brewed in the meantime. The current version seems to be """"accurate"""" but suffers from giving undue weight to the Johnson review, which is just one of many reviews of the book. Also it would be preferable to paraphrase Johnson accurately rather than quote it so extensively. I think piecemeal editing of the page is sure to restart another round of edit-warring, so I think it would be better to write a more encyclopedic criticism/review in toto and then invite comments. I'll try to do that, but it may be later in the week before I get down to it. 
By the way, I have seen some experienced editors take umbrage at getting """"template warnings"""" since they read it as being treated as newbies - so even though that reaction may be thought  irrational, it is often more productive to drop them a """"handwritten"""" request for explanation instead. This is just my personal experience, not a wikipedia policy and of course each instance needs to be judged on its own. Cheers.  

""",0,0,0.001153,0,0,0,0,0,0.000238,0,0,0.000765,0,0,0.000055,0,0,0.000044,1
37,38,37,Thanks Moonriddengirl. The article does look much more focused and meaningful now.,0,0,0.00027,0,0,0,0,0,0.000036,0,0,0.000151,0,0,0.000031,0,0,0.000029,1
38,39,38,"OK, that definatly seems best now.",0,0,0.000696,0,0,0,0,0,0.000093,0,0,0.000228,0,0,0.000141,0,0,0.000041,1
39,40,39,"You can't really draw conclusions about arrogance unless you know the context in which a statement is made, and a paraphrased comment by an anonymous editor doesn't quite give you that. Meanwhile, for both above editors, this page is for discussing improvements to the article, not on the subject herself.",0,0,0.000262,0,0,0,0,0,0.000018,0,0,0.000154,0,0,0.000017,0,0,0.000015,1
40,41,40,"""
Chronographos, look above, I stated that the Arvanites, in similar with the Vlach, have developed a strong sense of Greek national identity. My concern in these situations is to make sure the close historical/linguistic links are made clear; in the articles, I do not get involved with the modern scene or how the people identify themselves (how people identify themselves is extremely subjective and arbitrary and does not necessarily reflect the historical realities of a situation). And please, don't peronal attack me it is against the Wikipedias rules. Those who personal attack, like you do, calling me terrorist sympathiser, get punished with temporary or perament banning.  
You do like threatening users, don't you?  Except that I will not be intimidated.  You wrote in Wikipedia that there is an Albanian guerilla """"Liberation Army"""" operating in Greece: a patent and outrageous falsehood.  When called to disclose your feelings about such terrorist groups, you refused, calling it a """"secret"""".  Why, of course you """"get involved with the modern scene"""", and no amount of lying on your behalf can erase your """"modern scene"""" Wiki-edits.  Yet you have the chutzpah to  invoke """"Wikipedia rules""""!  How typical of a double-dealer ....  
You are off topic.. anyhow this is what is written in the article sv:UÇK, *UÇÇ - Ushtria Çlimentare e Çamerise, """"Chamerias Frihetsarmé"""", en obekräftad uppföljare på de ovanstående som opererar i Grekland. Ushtria Çlimentare e Çamerise - """"Chamerian Liberation Army"""", an unconfirmed follow-up on the above mention operating in Greece., If you fell that there is something wrong with the article, leave a message here at this talk page and don't bring it up here no one is interested. This is have nothing to do what we are discussing. You are off topic, and be carefull Users have been banned for repeatedly engaging in personal attacks  

So?  The qualification """"unconfirmed ..."""" was added by a Swedish editor who was probably fed up with you.  I have no plans to engage in Swedish Wiki-talk, as I speak no Swedish.  Simple as that.  What I am interested in is lies spread about my country by the likes of you.  You insist that I attacked you by calling you a """"terrorist sympathiser"""".  Say that you are not, and I will retract.  But you said it's a """"secret"""".  Therefore, is it ok if I call you a """"secret terrorist sympathiser""""?   
To be completely truthful, I do know two phrases in Swedish: """"Skaviko promenera?"""" amd """"Skaviko knulla?""""  I learnt them some years ago in Rhodes.  They came in handy.  ;-)  

Question for Bratsche
If this discussion is to lead anywhere, you will have to formulate the specific, individual questions that need to be answered.   

 Albanau 

It has come to my attention that  has been actively promoting the existence of a """"Çamëria Liberation Army"""" on the Swedish Wikipedia,, identifying it and the more notorious UÇK of Kosovo with a struggle for """"human rights"""". This blatant promotion of armed Albanian extremist groups was later removed by another editor, but Albanau persisted, describing their actions as a reaction to """"cultural oppression"""". This reference too was later deleted as """"redundant propaganda"""". The existence of a such a group in Greece is in fact a matter of speculation, as later acknowledged by a fellow Albanian editor, and there is no reference to such a group on the English Wikipedia. Albanau's views appear to represent a particular mindset, intolerant of anyone or anything not towing the pan-Albanian extremist line, and we should exercise the utmost caution when reading anything signed by him. 
Oh, a terrorist sympathizer with a """"NPOV""""!  How very interesting!   
The Swedish UCK article still bears references to armed Albanian guerilla """"armies"""" """"operating"""" in Kossovo, t",0,0,0.002904,0,0,0,0,0,0.000306,0,0,0.001931,0,0,0.000075,0,0,0.000286,1
41,42,41,"I do wish to appeal against this block & I should like you to review carefully the sequence of events. None of this course of events was instigated by me - I have called an Administrator by 'phone (whom I know to explain the situation).

What you have just done would imply guilt on my part (& whilst I don't claim to be perfect) this scenario is categorically none of my making & my messages to their Talk pages were in response to receiving message alerts from them by way of that red light - Mabelina 0 Talk - popping up at the top which I thought should be replied to? This hardly seems reasonable to me but no doubt the protagonists are chuffed to bits (I've already had a message from  is the major cause of this ruction - I think User talk:Qexigator will provide you with a balanced view of the matter. Furthermore I guess you will have to decide whether you are with them or me - I have asked for an enquiry into their application of MOS which I trust will be forthcoming. Bottom line is that I add good info to Wiki whereas I am constantly harassed by a gang of about 3/4 people about MOS. Quality info (with incorrect MOS) or MOS at all costs - you decide. Please advise soonest. Many thanks User talk:Mabelina M",0,0,0.002397,0,0,0,0,0,0.000538,0,0,0.001376,0,0,0.000083,0,0,0.000112,1
42,43,42,"Removing others' comments
On this edit of yours (rapidly reverted by .",0,0,0.000629,0,0,0,0,0,0.000029,0,0,0.000228,0,0,0.000149,0,0,0.000043,1
43,44,43,"I don't have a strong view on this at this point, but find the conversation interesting.",0,0,0.000249,0,0,0,0,0,0.000017,0,0,0.000141,0,0,0.000023,0,0,0.000016,1
44,45,44,If you have any questions or would like to find out about the quickest and most efficient editing techniques then talk to  -,0,0,0.000276,0,0,0,0,0,0.000021,0,0,0.00013,0,0,0.000038,0,0,0.000022,1
45,46,45,"""

I think I have a way to resolve this unfortunate Billy the Kid issue. If you will give me a moment, I first want to explain how we got to this point from my perspective. A lot has been made over my alleged failure to adhere to the preferred Wikipedia manual of style. That failure on my part is simply not being as well versed on the various Wikipedia guidelines as I probably should be. I am not trying to disrupt your standards. Indeed, I would appreciate any and all the help I can get, along with the active participation by experienced Wikipedia editors to bring the Billy the Kid article in line with Wikipedia standards. 

I am not trying to defy or insult anyone. There seems to be a misunderstanding that suggests I seem to think that I have some kind of """"ownership"""" over the subject of Billy the Kid. This is not true now - and it never was true. Perhaps some of this misunderstanding stems from a sentence I could have worded better which read as follows: """"All I was trying to do was provide the most accurate template on the subject of Billy the Kid that others could work from."""" 

If I could take back the word """"template"""" I would, since it was clearly construed as meaning something totally different from what I was trying to state.  What I was trying to state comes down simply to accurate """"facts and dates"""" regarding Billy the Kid, and bringing the state of those many """"facts and dates"""" up to date to this point in time. Before it was removed, my Wikipedia article reflected the status of Billy the Kid research as it exists today. There were 147 detailed citations, which sourced the work of such noted Kid historians as Philip J. Rasch, Robert M. Utley and Frederick Nolan among many others. Before it was last removed on December 17, that version that I was working on contained the most accurate version of the Kid's life that has yet appeared on Wikipedia. That version of the article contained contributions by several researchers - not just me.

Then it all went away, when the article was removed for reasons that make no sense - at least not for anything contained in the article itself. I attempted to restore the version that I had been working on at 11:47 17 December 2015. I attached a note that read: """"Please do not delete this version of the Billy the Kid article. It contains the contributions of several respected historians, and remains the most comprehensive, and accurate treatment of the subject that has appeared on Wikipedia so far.""""

My restoration only stayed up for 4 minutes and and was once again removed at 11:51 on 17 December 2015.

I made what turned out to be a final attempt at restoration six minutes later at 11:57 17 December 2015. This time I left a note that said """"The continued deletion of an article by myself, and several other contributors, goes beyond vandalism and borders on being criminal."""" The crime was against historical honesty, accuracy and, indeed, the goals that Wikipedia is supposed to stand for. The total lack of respect to those who contributed to the article goes without saying.

This time, for my troubles, I was blocked - and my blocked status remains in effect until Dec. 24. Merry Christmas.

The irony is that when the version of the article I last worked on was deleted,  on December 17, I was done with it. I had no plans for further changes. I had hoped that others would then jump in - particularly those who possess the Wikipedia editorial skills I lacked to make it go along with your manual of style and other Wikipedia preferences.

Billy the Kid, as you all know, was born in lower Manhattan in New York City. I would like to use New York City as an analogy for how I view Wikipedia. Since the early 1960's I've spent a considerable amount of time, off and on,  in New York City. Those of you who have been there frequently know that there is always construction going on. Indeed, change is a constant in New York City. Change is also a constant with any Wikipedia article. As stated, it was never my intention to """"own"""" the article. I never expected, or wanted, it to remain frozen in place with my contributions. I was looking forward to contributions from other historians and researchers who could provide further info on the """"facts and dates"""" contained in the article, as well as working with experienced Wikipedia editors who could correct any mistakes that didn't go along with your preferred """"encyclopedic"""" standards.

Anyway, we seem to have ended up, at least for now, at cross purposes. Why it got to this point I don't understand. I am not looking for adversaries, at Wikipedia - I am looking for the collaboration of any and all who truly want to make the Billy the Kid article the best it can possibly be today - and, with the continued contributions of others, in the years that follow.

The quickest way to make this happen is by taking my",0,0,0.001907,0,0,0,0,0,0.000378,0,0,0.001169,0,0,0.000071,0,0,0.000103,1
46,47,46,This my my opinion the Somalia article is very well written article focusing all important and interesting facts of Somalia and that why there is no problem with it. There no need to change because its a quality article.,0,0,0.000307,0,0,0,0,0,0.000019,0,0,0.000143,0,0,0.000038,0,0,0.00005,1
47,48,47,"""

Non-Admins List
Thank you for your understanding, to say that's a sore subject with me right now is a drastic understatement, i'm luckily down to about one nightmare about it a week or so. afist '''''' """,0,0,0.001419,0,0,0,0,0,0.000135,0,0,0.000843,0,0,0.000031,0,0,0.00003,1
48,49,48,"If only you could understand the purpose of policies, but you are too narrowminded",0,0,0.010265,0,0,0,0,0,0.000041,0,0,0.007457,0,0,0.000028,0,0,0.000048,1
49,50,49,"An apology 

In the heat of the moment last night, while doing my best to educate some wilfully ignorant, vexatious, POV pushers, I inadvertently deleted an entry about me from AN/I. That was completely unintentional, and I apologise. I actually realised my mistake within seconds, but couldn't fix it because I had been blocked by what must be one of Wikipedia's most trigger happy Admins. I note this is given as part of the reason for my block. It's an unreasonable part. I made a mistake and wasn't given time to fix it. 

This isn't an appeal to have my block lifted. Just a hope that some sanity will prevail and the reason for my block will be changed. Right now I have little interest in being part of a community that encourages wilful ignorance, POV pushing, edit warring, and harassment, by blocking someone trying to discourage such behaviour.",0,0,0.018002,0,0,0,0,0,0.001183,0,0,0.013828,0,0,0.00016,0,0,0.0004,1
50,51,50,"items in super smash bros brawl 

it took me almost 3 days to make that page and you ass deletes it. this is bull crap, its not innappropriate everything on that page was true. i wasn't vanalizing shit. so get wikipedia to delete my profile like I give a shit, you fag. everything i put on this site is true, most of the time, and it all gets deleted by people like you, bitch.",1,1,0.972244,0,0,0.001018,1,1,0.872759,1,1,0.923468,0,0,0.019857,0,0,0.040341,1
51,52,51,"Find a reliable source and it can be added. That part, is your responsibility.",0,0,0.000269,0,0,0,0,0,0.000014,0,0,0.000123,0,0,0.000033,0,0,0.000019,1
52,53,52,"blocked from editing Wikipedia  as a result of your .''' You are free to make constructive edits after the block has expired, but please note that vandalism (including page blanking or addition of random text), spam, deliberate misinformation, privacy violations, personal attacks; and repeated, blatant violations of our policies concerning neutral point of view and biographies of living persons will not be tolerated.",0,0,0.00027,0,0,0,0,0,0.000015,0,0,0.000162,0,0,0.000016,0,0,0.000018,1
